ticks,BlackDaisy,WhiteDaisy
0,450,450,
1,463,430,
2,470,410,
3,485,392,
4,493,387,
5,498,381,
6,493,378,
7,486,386,
8,484,381,
9,478,381,
10,480,386,
11,475,388,
12,468,392,
13,471,392,
14,475,397,
15,475,393,
16,481,393,
17,473,390,
18,484,385,
19,483,384,
20,477,385,
21,482,379,
22,481,383,
23,488,376,
24,485,381,
25,501,368,
26,507,375,
27,481,384,
28,463,403,
29,446,417,
30,446,425,
31,445,432,
32,456,422,
33,465,410,
34,469,403,
35,474,392,
36,477,383,
37,481,377,
38,486,372,
39,485,366,
40,480,366,
41,488,362,
42,492,361,
43,490,363,
44,494,361,
45,491,362,
46,495,359,
47,492,362,
48,485,371,
49,476,376,
50,468,380,
51,459,393,
52,464,410,
53,464,404,
54,477,397,
55,486,380,
56,483,370,
57,482,376,
58,477,385,
59,460,391,
60,453,400,
61,453,400,
62,443,413,
63,442,422,
64,442,417,
65,452,417,
66,443,420,
67,441,417,
68,452,416,
69,458,409,
70,456,405,
71,463,402,
72,465,397,
73,470,386,
74,479,374,
75,478,370,
76,489,366,
77,494,361,
78,502,364,
79,495,367,
80,490,365,
81,483,381,
82,468,396,
83,468,401,
84,464,414,
85,466,404,
86,470,406,
87,474,403,
88,484,382,
89,483,382,
90,472,378,
91,468,379,
92,456,382,
93,452,394,
94,445,407,
95,443,412,
96,433,414,
97,432,426,
98,432,429,
99,434,430,
100,432,423,
101,442,412,
102,455,400,
103,461,391,
104,464,388,
105,472,392,
106,460,389,
107,480,373,
108,486,362,
109,495,351,
110,501,347,
111,498,346,
112,491,359,
113,486,364,
114,476,379,
115,481,381,
116,488,377,
117,485,384,
118,482,387,
119,492,373,
120,501,364,
121,498,362,
122,496,358,
123,503,349,
124,499,360,
125,494,368,
126,476,381,
127,465,392,
128,437,411,
129,437,418,
130,438,421,
131,447,416,
132,442,416,
133,438,419,
134,429,412,
135,438,415,
136,442,416,
137,447,404,
138,455,412,
139,465,399,
140,466,381,
141,473,372,
142,475,372,
143,481,365,
144,484,367,
145,471,374,
146,458,383,
147,462,387,
148,457,395,
149,459,404,
150,465,400,
151,475,396,
152,480,395,
153,487,388,
154,493,370,
155,499,365,
156,497,368,
157,496,367,
158,493,360,
159,486,357,
160,474,358,
161,471,373,
162,467,384,
163,456,377,
164,472,387,
165,466,399,
166,456,405,
167,445,412,
168,436,412,
169,440,412,
170,447,416,
171,455,405,
172,471,396,
173,484,392,
174,489,381,
175,499,368,
176,494,365,
177,493,370,
178,494,368,
179,487,375,
180,473,375,
181,471,376,
182,473,382,
183,472,385,
184,464,391,
185,466,393,
186,464,385,
187,468,373,
188,478,369,
189,469,366,
190,476,365,
191,478,374,
192,476,373,
193,479,371,
194,481,371,
195,479,370,
196,478,380,
197,458,386,
198,448,394,
199,444,402,
200,443,404,
201,443,405,
202,443,406,
203,448,402,
204,453,402,
205,468,404,
206,471,394,
207,467,398,
208,469,399,
209,473,402,
210,476,399,
211,475,402,
212,478,393,
213,476,387,
214,467,391,
215,462,382,
216,472,374,
217,482,375,
218,485,365,
219,481,367,
220,481,371,
221,484,366,
222,488,369,
223,493,361,
224,477,365,
225,472,361,
226,465,360,
227,463,367,
228,454,378,
229,443,392,
230,433,392,
231,433,398,
232,426,402,
233,432,398,
234,434,384,
235,449,383,
236,447,380,
237,454,384,
238,445,392,
239,444,402,
240,444,401,
241,440,394,
242,426,394,
243,427,404,
244,428,405,
245,435,395,
246,438,393,
247,442,379,
248,456,384,
249,458,384,
250,466,376,
251,472,369,
252,472,360,
253,481,354,
254,477,349,
255,486,351,
256,481,345,
257,467,364,
258,466,364,
259,453,367,
260,441,379,
261,438,398,
262,434,406,
263,434,407,
264,443,396,
265,455,398,
266,462,399,
267,466,393,
268,471,380,
269,484,371,
270,477,373,
271,471,373,
272,470,376,
273,448,377,
274,442,392,
275,435,397,
276,432,402,
277,437,402,
278,430,412,
279,433,420,
280,437,411,
281,441,401,
282,451,388,
283,474,381,
284,485,365,
285,492,359,
286,499,347,
287,505,338,
288,507,340,
289,502,346,
290,493,356,
291,488,362,
292,482,373,
293,477,380,
294,461,387,
295,459,396,
296,455,398,
297,456,401,
298,460,401,
299,460,394,
300,466,386,
301,472,383,
302,469,382,
303,470,379,
304,477,372,
305,491,368,
306,485,365,
307,480,368,
308,468,370,
309,466,387,
310,450,401,
311,452,404,
312,445,404,
313,447,404,
314,451,406,
315,453,401,
316,468,387,
317,481,381,
318,484,374,
319,483,367,
320,485,372,
321,481,374,
322,482,371,
323,470,375,
324,469,375,
325,463,375,
326,462,380,
327,462,381,
328,461,380,
329,445,398,
330,441,410,
331,426,419,
332,420,422,
333,428,420,
334,431,407,
335,443,400,
336,450,401,
337,452,404,
338,448,403,
339,455,392,
340,459,390,
341,460,391,
342,446,397,
343,448,400,
344,443,402,
345,456,394,
346,455,384,
347,461,375,
348,469,377,
349,474,369,
350,479,361,
351,487,357,
352,486,348,
353,488,343,
354,488,331,
355,490,326,
356,496,325,
357,498,325,
358,495,327,
359,492,341,
360,478,345,
361,469,359,
362,460,367,
363,463,375,
364,461,386,
365,438,401,
366,441,406,
367,452,408,
368,452,408,
369,452,404,
370,457,409,
371,448,413,
372,443,412,
373,432,414,
374,428,414,
375,435,420,
376,426,421,
377,421,421,
378,421,419,
379,423,422,
380,419,418,
381,424,403,
382,435,399,
383,437,403,
384,451,408,
385,465,396,
386,471,391,
387,481,382,
388,499,368,
389,501,365,
390,503,359,
391,502,351,
392,495,347,
393,490,346,
394,489,348,
395,487,347,
396,483,348,
397,482,355,
398,484,365,
399,480,370,
400,469,373,
401,470,386,
402,462,384,
403,460,394,
404,451,395,
405,449,407,
406,441,404,
407,430,408,
408,430,406,
409,431,397,
410,444,395,
411,434,398,
412,434,403,
413,432,400,
414,434,410,
415,429,404,
416,426,402,
417,426,398,
418,426,401,
419,422,407,
420,429,408,
421,430,407,
422,429,406,
423,441,399,
424,459,390,
425,468,397,
426,472,384,
427,483,392,
428,484,384,
429,480,374,
430,486,371,
431,494,367,
432,496,369,
433,494,368,
434,484,370,
435,464,370,
436,473,374,
437,476,375,
438,469,386,
439,458,387,
440,452,400,
441,454,399,
442,453,407,
443,454,405,
444,455,400,
445,458,400,
446,454,407,
447,459,408,
448,451,410,
449,448,407,
450,449,401,
451,451,396,
452,451,383,
453,463,384,
454,469,386,
455,468,384,
456,469,385,
457,476,389,
458,481,389,
459,472,390,
460,470,396,
461,473,394,
462,475,386,
463,469,372,
464,481,370,
465,489,363,
466,492,359,
467,492,349,
468,489,349,
469,483,349,
470,486,352,
471,478,351,
472,481,357,
473,487,362,
474,486,364,
475,477,367,
476,472,381,
477,461,386,
478,443,387,
479,438,400,
480,440,407,
481,438,411,
482,428,413,
483,432,417,
484,441,413,
485,446,407,
486,449,405,
487,448,397,
488,449,395,
489,438,391,
490,435,389,
491,433,394,
492,435,404,
493,437,413,
494,443,423,
495,435,429,
496,432,429,
497,432,416,
498,439,411,
499,440,406,
500,445,404,
501,459,400,
502,458,403,
503,466,400,
504,465,394,
505,481,380,
506,486,375,
507,484,372,
508,481,360,
509,480,353,
510,475,356,
511,472,353,
512,473,355,
513,470,355,
514,468,360,
515,462,373,
516,460,377,
517,461,365,
518,468,358,
519,475,348,
520,480,342,
521,479,334,
522,482,338,
523,461,346,
524,456,356,
525,442,371,
526,437,386,
527,434,398,
528,437,412,
529,437,420,
530,423,418,
531,420,418,
532,422,429,
533,418,429,
534,419,426,
535,423,421,
536,421,421,
537,420,416,
538,418,417,
539,418,418,
540,417,409,
541,423,394,
542,417,389,
543,414,398,
544,410,404,
545,405,405,
546,414,407,
547,414,405,
548,422,408,
549,432,390,
550,454,378,
551,471,357,
552,483,343,
553,482,327,
554,496,324,
555,500,325,
556,494,325,
557,482,319,
558,486,332,
559,493,337,
560,479,353,
561,473,370,
562,465,373,
563,449,379,
564,444,392,
565,445,400,
566,441,401,
567,439,408,
568,445,401,
569,445,395,
570,449,386,
571,450,389,
572,444,401,
573,438,410,
574,437,412,
575,423,427,
576,400,443,
577,399,446,
578,392,457,
579,391,451,
580,387,450,
581,388,454,
582,396,452,
583,402,443,
584,409,442,
585,417,440,
586,428,416,
587,441,412,
588,447,407,
589,452,398,
590,462,386,
591,461,387,
592,457,390,
593,454,394,
594,455,396,
595,453,393,
596,442,405,
597,443,395,
598,460,380,
599,466,374,
600,484,360,
601,500,349,
602,510,342,
603,507,334,
604,517,334,
605,503,335,
606,497,333,
607,505,335,
608,499,339,
609,493,329,
610,488,331,
611,491,343,
612,491,355,
613,481,356,
614,478,365,
615,478,365,
616,472,362,
617,478,354,
618,481,349,
619,472,361,
620,460,367,
621,461,359,
622,461,355,
623,451,356,
624,432,366,
625,421,375,
626,403,388,
627,389,406,
628,380,412,
629,374,417,
630,372,428,
631,387,435,
632,389,449,
633,384,464,
634,377,469,
635,378,484,
636,382,470,
637,387,462,
638,387,464,
639,407,447,
640,416,440,
641,418,436,
642,422,432,
643,420,425,
644,422,419,
645,440,412,
646,442,402,
647,450,407,
648,454,409,
649,456,401,
650,464,389,
651,471,374,
652,481,357,
653,490,355,
654,497,347,
655,490,341,
656,493,329,
657,488,323,
658,488,311,
659,494,312,
660,498,313,
661,497,322,
662,482,344,
663,471,355,
664,462,362,
665,449,374,
666,435,387,
667,433,390,
668,426,395,
669,426,401,
670,420,403,
671,420,403,
672,419,403,
673,422,401,
674,427,403,
