ticks,Temperature
0,9.868424195709908,
1,14.802636293564868,
2,18.086151979058855,
3,20.490765006056954,
4,22.45729514123934,
5,23.687059892721845,
6,24.55668347569086,
7,25.051922805394994,
8,24.956912279925866,
9,25.066649280556963,
10,25.067963328557088,
11,24.911378089191487,
12,24.71841926025753,
13,24.419384653445942,
14,24.296644576197863,
15,24.0958837583133,
16,24.135578347347654,
17,24.208980094180237,
18,24.279331279658482,
19,24.587783782446646,
20,24.768103041282302,
21,24.769689468890554,
22,25.025223889922476,
23,25.00399036040926,
24,25.30098503647964,
25,25.247611400886395,
26,25.81898019935488,
27,25.913087804445418,
28,25.412903568176528,
29,24.336791852706895,
30,23.156735887160252,
31,22.286557908433686,
32,21.597411930558685,
33,21.70120959914103,
34,22.253665105835218,
35,22.81072707385164,
36,23.51909301255843,
37,24.21522195351697,
38,24.809101889171362,
39,25.325764314732222,
40,25.78528228242503,
41,25.970412556008597,
42,26.274458627197543,
43,26.497203380496455,
44,26.520686774052454,
45,26.638168938029043,
46,26.635114044365476,
47,26.77434581422642,
48,26.712128224516725,
49,26.303370489846493,
50,25.843566196567455,
51,25.402183115530807,
52,24.64591615311531,
53,23.717092640769756,
54,23.462793381561962,
55,23.696809645100455,
56,24.489468196743534,
57,25.209207741348955,
58,25.350039274634096,
59,25.060657585566403,
60,24.554116629174047,
61,23.92319721116244,
62,23.60773750215661,
63,22.905506483704027,
64,22.23029648697779,
65,22.06778523608536,
66,22.075787031164893,
67,21.894400001749062,
68,21.89091125141844,
69,22.0223687883256,
70,22.38678325555362,
71,22.69121400303917,
72,23.010965819632336,
73,23.363786959504885,
74,23.970032484139725,
75,24.773711918860048,
76,25.30670089214438,
77,25.811453539341333,
78,26.283552320673504,
79,26.48595139927768,
80,26.41961449572923,
81,26.41185483268053,
82,25.785194814881685,
83,24.81269743278141,
84,24.1513549942605,
85,23.329737063365734,
86,23.28696707696503,
87,23.23124755298667,
88,23.34414700769023,
89,24.225247894944953,
90,24.656872596519733,
91,24.914576782705513,
92,24.97270715809397,
93,24.789607192674897,
94,24.242129247825247,
95,23.450666337608425,
96,22.861989650924063,
97,22.408356388067887,
98,21.752389020657343,
99,21.319349088469647,
100,21.085661856986736,
101,21.196098003599257,
102,21.725779741866933,
103,22.52688025161402,
104,23.29615370425039,
105,23.812623905208756,
106,24.002189944131832,
107,24.094920307445076,
108,24.880100322059498,
109,25.711451026117828,
110,26.592664301055855,
111,27.22690038881692,
112,27.552259956033858,
113,27.19721580185036,
114,26.799971267025,
115,25.98681033667423,
116,25.55482108277344,
117,25.54138164816763,
118,25.262753458247914,
119,24.991605888647868,
120,25.435552017291762,
121,26.053025505534144,
122,26.405022522486043,
123,26.703244544833428,
124,27.23000449582249,
125,27.072475258671084,
126,26.668931933879232,
127,25.851253171113086,
128,24.959024382715995,
129,23.597632970656623,
130,22.67180601816782,
131,22.112762035493503,
132,22.088665470100285,
133,22.03198847714078,
134,21.862890763968338,
135,21.943141475368044,
136,21.958542261058597,
137,21.96692687261999,
138,22.4359728825934,
139,22.461751828047355,
