ticks,Temperature
0,9.868424195709926,
1,14.802636293564861,
2,17.70781882052734,
3,19.58200351537073,
4,20.861041834397465,
5,21.965414698103608,
6,23.158917019052364,
7,24.467705786326924,
8,25.296509698718854,
9,25.82763052031436,
10,25.86385851260975,
11,25.90806551619909,
12,25.728298044365246,
13,25.602711340238056,
14,25.443787481744568,
15,25.899216755678857,
16,26.172928540341047,
17,26.221211230862572,
18,26.235058396638564,
19,26.434242992386363,
20,26.35050001945298,
21,26.22966529194542,
22,25.976302696615832,
23,25.94575190538081,
24,25.911940806942113,
25,25.912886741827858,
26,25.78152623463059,
27,25.323082431975877,
28,24.28432397998622,
29,23.28223956569358,
30,22.62190243903325,
31,21.816585992025537,
32,21.150260819241378,
33,20.509486792022173,
34,20.725359419025857,
35,20.974054949220477,
36,21.5900336446682,
37,22.100578184736673,
38,22.620201622767336,
39,23.56458950370902,
40,24.20431988703032,
41,24.032554148340544,
42,23.673394368946628,
43,23.55492623618539,
44,23.74356029112833,
45,24.038379854796034,
46,24.327917290754886,
47,24.631296709532187,
48,25.03635918871639,
49,25.475780151431152,
50,26.06284539311911,
51,26.400322505509763,
52,26.4818562973278,
53,26.349582101914372,
54,26.659725506590828,
55,26.999500917168508,
56,27.124759912194428,
57,27.107741949950544,
58,26.72982555234956,
59,25.978514705494273,
60,24.891505893982554,
61,23.961426806358734,
62,23.10912836196278,
63,22.673369178996126,
64,22.078524866413527,
65,21.33136361517017,
66,21.31070735935454,
67,21.986323830805286,
68,22.94828069023734,
69,23.64005583563446,
70,24.02027793911109,
71,24.49053898680254,
72,24.938518882477762,
73,25.01350809028612,
74,24.814797189783853,
75,24.540347992061875,
76,24.51710538373594,
77,24.86459731656711,
78,25.529974213333098,
79,25.785067858107503,
80,25.7807812058545,
81,25.786879403064415,
82,25.983557951961448,
83,26.563918195991686,
84,27.177508586790665,
85,27.765822215575632,
86,28.340813244637484,
87,28.497843721960454,
88,28.321617753394182,
89,28.46902605480145,
90,28.279063256224706,
91,27.831157487130344,
92,26.728314771648638,
93,25.562354750969785,
94,24.01328014531851,
95,22.54660937594626,
96,21.497421027096575,
